user_id,submission_count,problem_solved,contribution,country,follower_count,last_online_time_seconds,max_rating,rating,rank,registration_time_seconds
user_3495,553,542,115,Russia,112,1505575655,601.491,562.787,advanced,1367752503
user_870,84,58,0,,7,1500129856,305.906,270.069,beginner,1457021678
user_572,8,7,0,,0,1484253476,306.193,286.411,beginner,1457258911
user_2489,127,110,0,Peru,25,1497416286,395.642,387.041,intermediate,1374159481
user_3541,866,794,3,Egypt,413,1505544352,417.144,381.307,intermediate,1386763894
user_32,433,387,0,,9,1505051002,319.094,299.025,beginner,1394102821
user_430,221,192,3,,2,1505512002,321.674,268.062,beginner,1449375022
user_1843,239,211,0,,9,1505576201,474.197,474.197,advanced,1441458167
user_1839,122,115,4,Romania,97,1501317544,541.284,508.888,advanced,1384517560
user_947,88,78,0,,13,1504614752,309.633,274.656,beginner,1469804252
user_170,109,76,0,India,14,1505551407,324.541,309.06,beginner,1464170137
user_714,386,360,4,India,41,1505551869,402.523,392.489,intermediate,1475354095
user_1055,102,91,0,,2,1505388872,348.911,297.592,beginner,1474267168
user_299,121,103,0,Germany,5,1502087490,445.241,392.489,intermediate,1477154768
user_1328,3,0,0,India,0,1502162045,304.186,304.186,beginner,1469794401
user_1266,80,54,0,,14,1504552648,305.333,286.411,beginner,1440001676
user_1433,108,82,0,Bangladesh,16,1505226083,308.2,213.303,beginner,1437283525
user_683,246,234,0,,10,1505538336,314.794,249.14,beginner,1470559623
user_2384,391,357,0,India,61,1505571242,403.096,398.222,intermediate,1471404783
user_3176,136,105,5,Bangladesh,16,1500037182,306.193,236.525,beginner,1469620747
user_3170,1024,946,15,Russia,36,1505586067,494.839,462.729,advanced,1409739941
user_1164,213,202,0,,2,1504074008,406.537,362.385,intermediate,1483671079
user_3006,33,24,0,,8,1499796615,308.486,198.681,beginner,1414158950
user_621,33,17,49,India,1,1505579830,304.472,229.931,beginner,1465576869
user_2862,120,92,-5,Ukraine,2,1505552195,329.415,298.165,beginner,1479582791
user_983,44,41,0,,0,1486314450,304.186,304.186,beginner,1453913195
user_417,219,171,14,Russia,17,1505133500,379.014,379.014,intermediate,1367839493
user_2281,78,55,0,,2,1505581824,309.346,192.374,beginner,1480162371
user_2547,52,38,1,Slovakia,4,1501654008,315.94,268.349,beginner,1476708455
user_664,327,295,3,Russia,24,1505434182,537.557,466.17,advanced,1323170488
user_2742,112,86,0,,17,1504677003,328.842,309.633,beginner,1473780556
user_3199,76,60,0,,6,1504925173,325.688,319.954,intermediate,1475557263
user_3181,878,864,-7,Georgia,27,1505481632,395.069,361.812,intermediate,1444916513
user_119,387,346,27,United States,49,1504300932,542.144,542.144,advanced,1425938762
user_2408,136,101,0,Russia,8,1505549080,383.028,360.378,intermediate,1476091373
user_1901,66,53,-2,India,5,1504019234,308.486,302.752,beginner,1448381376
user_3562,833,750,0,Egypt,84,1505507015,377.294,365.826,intermediate,1414171467
user_3211,167,122,0,,22,1504958701,306.766,237.099,beginner,1449482316
user_1575,337,320,0,India,32,1505554544,405.39,379.3,intermediate,1446633585
user_1815,222,193,0,India,42,1504002908,404.53,376.433,intermediate,1402233432
user_592,50,48,2,,2,1499438611,307.626,235.665,beginner,1440268236
user_3487,1062,928,8,Uzbekistan,112,1505490749,480.791,480.791,advanced,1400177208
user_65,581,564,0,,21,1494257566,333.142,287.271,beginner,1443633983
user_1786,788,732,-14,Kazakhstan,89,1505529016,346.617,251.72,beginner,1465308503
user_1041,762,742,19,South Korea,19,1505531672,553.899,544.438,advanced,1416734195
user_1351,31,23,0,,2,1505336266,319.094,261.755,beginner,1411746487
user_3155,93,75,0,,0,1504533023,305.619,180.906,beginner,1475683699
user_757,47,40,0,,2,1504314261,324.828,324.828,intermediate,1484215938
user_3022,92,70,24,,6,1505549024,323.681,307.339,beginner,1470904512
user_3445,23,17,0,,11,1504548967,357.225,343.75,intermediate,1451728710
user_1913,249,183,2,,4,1505583361,305.333,206.709,beginner,1477615105
user_978,148,113,0,Russia,3,1501618189,324.541,296.445,beginner,1458326271
user_3040,276,256,0,Egypt,21,1502821429,319.094,273.222,beginner,1423747998
user_3248,169,155,0,,6,1501349434,311.927,243.119,beginner,1457359447
user_3287,299,248,0,Romania,31,1499561526,457.856,457.856,advanced,1395765471
user_2309,215,178,31,Kazakhstan,44,1505570231,353.211,353.211,intermediate,1468666446
user_2372,63,32,0,,3,1502549944,308.2,180.046,beginner,1475752961
user_282,83,74,0,Bangladesh,26,1505146591,338.876,305.906,beginner,1462434592
user_2522,674,568,121,Russia,319,1505579646,701.261,629.014,expert,1283788479
user_123,87,47,0,,0,1505243577,331.709,222.764,beginner,1480193332
user_822,115,107,2,,2,1490281542,331.995,296.445,beginner,1451633000
user_1598,2054,1975,16,Iran,344,1505408047,537.271,530.103,advanced,1418242559
user_1607,1053,1015,1,,191,1505513196,457.569,427.466,intermediate,1427461387
user_1467,65,46,0,Ukraine,12,1497870970,336.009,272.649,beginner,1415203947
user_746,43,27,0,,2,1505399918,316.227,147.362,beginner,1414746947
user_1782,17,11,0,,2,1489866996,328.555,324.255,intermediate,1416733888
user_2551,1,0,0,,0,1499969779,304.186,304.186,beginner,1459956623
user_2206,7,4,0,,2,1497853007,322.248,322.248,intermediate,1422703230
user_649,280,254,0,India,15,1505061491,364.392,349.771,intermediate,1427375025
user_629,223,196,0,Bangladesh,17,1505544697,306.766,246.273,beginner,1461909879
user_616,551,478,0,Russia,28,1505569084,559.92,525.516,advanced,1422436860
user_1587,485,418,0,Egypt,157,1505550867,350.917,332.856,intermediate,1445224971
user_540,100,66,0,India,7,1504707890,317.374,303.326,beginner,1446305357
user_2664,1555,1360,0,Brazil,63,1505581803,489.106,453.842,intermediate,1432763659
user_2380,67,51,0,Kyrgyzstan,11,1496823701,348.337,302.179,beginner,1330058475
user_325,54,45,0,,0,1484574497,327.122,312.787,intermediate,1386630842
user_2673,228,188,0,Hungary,11,1505053451,485.952,485.952,advanced,1439137333
user_2077,38,31,0,,1,1501897113,354.358,320.241,intermediate,1474731682
user_2160,13,10,0,,0,1486187160,334.289,321.101,intermediate,1482410524
user_3309,13,10,0,Iran,1,1496495121,372.133,372.133,intermediate,1483257015
user_784,92,62,3,,24,1490808035,468.463,437.787,intermediate,1459349921
user_3494,371,339,0,Ukraine,26,1504991491,340.596,297.592,beginner,1420453535
user_1082,37,22,0,,4,1504530893,332.856,206.995,beginner,1471703976
user_584,308,301,1,Vietnam,74,1505577241,530.39,520.642,advanced,1454613016
user_472,671,619,0,Ukraine,60,1505503054,376.147,357.798,intermediate,1438869313
user_3564,48,39,-6,,7,1499994567,399.656,399.656,intermediate,1484225591
user_136,498,450,0,,5,1504984207,442.087,415.998,intermediate,1433182567
user_1067,179,151,0,,2,1505539223,379.3,353.498,intermediate,1436259979
user_3465,33,27,0,,0,1487418472,315.654,300.745,beginner,1481031633
user_51,29,22,0,,2,1498537420,316.514,290.711,beginner,1453958924
user_2808,270,214,9,Laos,38,1505581877,536.984,536.984,advanced,1462166349
user_2897,453,339,2,Argentina,30,1505571626,474.771,394.782,intermediate,1395454361
user_3320,727,632,40,Indonesia,80,1505586860,398.509,381.307,intermediate,1344939274
user_2452,2,0,0,,0,1504721378,304.186,304.186,beginner,1432758716
user_3454,591,530,0,,14,1504893524,473.911,424.025,intermediate,1310499247
user_1232,3075,3006,14,Lithuania,329,1505582652,653.956,643.349,expert,1288610631
user_2006,780,738,48,Moldova,100,1505581102,569.381,539.278,advanced,1403821129
user_3295,24,20,0,,0,1485258394,317.374,253.727,beginner,1395411636
user_116,585,474,-64,Uzbekistan,17,1505571425,324.255,310.206,beginner,1483004368
user_2458,168,147,-6,India,42,1505581771,406.823,355.505,intermediate,1484067336
user_2293,60,49,0,,2,1505556519,313.647,247.133,beginner,1455451497
user_1652,56,45,5,,0,1504560643,389.908,374.14,intermediate,1459182008
user_1963,116,96,0,,8,1502743785,364.106,295.872,beginner,1414431423
user_8,226,175,0,India,26,1505566602,323.108,286.124,beginner,1469947695
user_945,417,382,1,Belarus,8,1505569540,472.477,414.278,intermediate,1266936863
user_149,406,376,0,Moldova,33,1505167862,405.677,405.677,intermediate,1444412182
user_3455,398,360,0,United States,19,1498860367,448.968,398.222,intermediate,1378051458
user_2858,116,83,0,Russia,27,1505465607,369.553,369.553,intermediate,1452707577
user_1394,178,141,9,China,0,1503554133,371.56,370.7,intermediate,1450588630
user_2277,34,27,0,,4,1504097817,382.741,342.03,intermediate,1475329600
user_3257,640,588,22,Bangladesh,105,1505585700,384.174,361.239,intermediate,1440274761
user_690,22,11,0,Indonesia,3,1501038521,312.5,202.408,beginner,1478294108
user_977,206,188,0,Peru,22,1505588953,346.33,279.817,beginner,1320296470
user_2558,686,648,0,Latvia,33,1501580989,545.011,522.362,advanced,1359056527
user_2906,111,95,0,Moldova,18,1505391376,307.626,289.851,beginner,1475164257
user_1512,252,231,0,India,17,1505068400,340.883,316.514,intermediate,1471880811
user_1551,137,118,0,Bangladesh,8,1505224785,310.493,234.805,beginner,1477986503
user_2176,1273,1162,1,Jordan,207,1503094048,492.546,403.383,intermediate,1359124771
user_2085,439,426,0,China,21,1505555602,524.656,505.447,advanced,1473818621
user_1999,80,76,0,Japan,15,1499227932,465.596,381.307,intermediate,1432283690
user_1337,271,224,0,China,45,1505524077,369.266,317.374,intermediate,1423928986
user_2217,70,52,0,Cuba,10,1486149603,326.835,262.328,beginner,1476717623
user_2139,76,70,0,Poland,3,1494661168,306.193,200.401,beginner,1478204365
user_2747,28,25,13,Argentina,27,1495050932,510.608,467.03,advanced,1424724631
user_1753,92,83,0,,8,1499024907,357.511,322.248,intermediate,1454588954
user_178,803,676,0,Slovakia,15,1496948888,499.14,458.716,advanced,1278666644
user_1027,170,159,0,Egypt,9,1503696959,307.339,267.489,beginner,1475532137
user_2997,103,98,0,,6,1504205762,326.835,326.835,intermediate,1480990428
user_953,426,354,7,Russia,27,1505305140,502.007,487.959,advanced,1389395629
user_1042,475,413,1,Uzbekistan,36,1490270721,341.743,272.076,beginner,1403967153
user_259,155,128,0,Croatia,16,1504552939,340.31,304.186,beginner,1481741803
user_1816,1,0,0,,0,1484239423,304.186,304.186,beginner,1484111275
user_987,56,44,0,,1,1505167257,325.688,325.688,intermediate,1438697196
user_1192,492,441,0,Brazil,39,1505579078,413.704,381.021,intermediate,1459301265
user_3567,79,60,0,Indonesia,0,1505105440,303.899,177.752,beginner,1429868558
user_1559,232,204,0,India,16,1505476524,325.115,315.367,intermediate,1460438925
user_3215,80,61,-2,India,16,1505581781,310.493,309.633,beginner,1476000092
user_456,118,107,1,,3,1503587115,315.08,268.635,beginner,1435043668
user_1002,127,108,0,Italy,7,1503094370,393.062,393.062,intermediate,1466579214
user_1030,309,265,27,Vietnam,127,1505547201,514.335,493.406,advanced,1437571535
user_3565,546,478,-4,Kazakhstan,29,1505539222,306.193,259.461,beginner,1446626229
user_284,35,24,0,Russia,3,1504640985,334.002,280.103,beginner,1452694872
user_1537,58,48,0,India,1,1498972557,403.67,391.055,intermediate,1458124126
user_416,29,17,0,Colombia,4,1488033322,307.339,209.002,beginner,1471629500
user_2648,53,26,-3,,0,1505220419,308.486,262.615,beginner,1475335229
user_1927,321,280,25,,22,1505583262,407.397,394.782,intermediate,1476889089
user_3506,107,77,0,,0,1501774775,305.333,302.466,beginner,1476642256
user_3042,161,140,0,,9,1505541283,314.22,305.046,beginner,1471346094
user_662,213,199,0,Moldova,11,1504030782,320.528,262.901,beginner,1442650964
user_538,158,135,31,Romania,48,1505552028,502.007,502.007,advanced,1437349143
user_1716,255,233,0,China,19,1505557997,507.167,488.819,advanced,1373459511
user_2194,246,210,0,Canada,111,1500906728,749.713,749.713,expert,1406429950
user_957,21,9,0,,1,1492335730,331.995,244.553,beginner,1444905338
user_805,367,338,10,India,79,1505542846,423.165,371.273,intermediate,1453134805
user_399,226,211,0,,5,1505467590,305.906,259.461,beginner,1451751294
user_372,62,49,3,,1,1498474802,347.477,347.477,intermediate,1471873215
user_1162,131,102,0,India,24,1505561876,356.938,356.938,intermediate,1470135918
user_1635,20,19,0,,8,1490696474,380.734,380.161,intermediate,1452098154
user_902,113,101,0,Russia,0,1497188258,314.22,261.181,beginner,1418314808
user_1065,300,247,0,Bangladesh,31,1503169300,333.142,333.142,intermediate,1471007595
user_2417,344,322,0,Bangladesh,16,1505428038,307.053,259.174,beginner,1465045541
user_2740,240,236,0,Austria,2,1505564768,453.268,453.268,intermediate,1466156059
user_2523,1,1,0,,0,1487617570,314.794,314.794,intermediate,1431322894
user_1978,40,28,0,India,2,1505560748,326.548,215.883,beginner,1443901770
user_829,371,325,0,India,5,1505588700,370.7,347.477,intermediate,1452909899
user_2092,34,22,0,,6,1485369000,315.08,261.181,beginner,1443532194
user_3538,125,116,0,,0,1495887799,314.794,234.232,beginner,1466798286
user_3476,27,17,0,India,0,1505581696,317.947,256.594,beginner,1480444274
user_1327,35,27,0,India,3,1504721142,344.897,284.117,beginner,1466407037
user_471,636,566,7,Bangladesh,148,1505567421,391.342,355.791,intermediate,1411215420
user_3127,95,69,0,,0,1490808351,372.133,304.186,beginner,1424690494
user_541,381,310,-1,,2,1505497499,319.094,209.862,beginner,1480994195
user_2889,10,8,0,,0,1503125796,320.241,295.585,beginner,1469028110
user_2652,186,175,0,,1,1505012563,350.057,336.009,intermediate,1448984710
user_499,82,60,0,India,7,1504489758,370.7,364.106,intermediate,1438491099
user_2586,96,84,0,China,13,1505567463,424.885,381.021,intermediate,1471857054
user_1630,276,253,5,China,130,1505537439,614.392,553.899,advanced,1328174126
user_73,148,117,0,,24,1494437596,392.202,320.814,intermediate,1348241911
user_3065,102,83,0,Bangladesh,28,1504589271,315.367,268.922,beginner,1438776644
user_1856,18,12,0,India,1,1497717935,307.626,212.443,beginner,1483463196
user_623,236,187,0,Poland,34,1505586314,516.628,481.365,advanced,1383597809
user_1951,2243,2117,119,Syria,517,1505555938,589.736,556.479,advanced,1304869257
user_2101,1050,966,42,South Korea,693,1505560012,821.101,675.172,expert,1309097905
user_2713,1478,1268,2,Kazakhstan,158,1505581818,448.681,381.307,intermediate,1358687223
user_781,391,367,0,Japan,36,1505581591,534.404,497.993,advanced,1411929760
user_2222,795,737,50,India,108,1505323680,418.005,402.523,intermediate,1426436968
user_1765,188,162,0,Bangladesh,38,1505076358,360.378,317.374,intermediate,1454605021
user_3468,251,202,4,Russia,8,1505572726,401.376,388.761,intermediate,1470729008
user_2726,1166,1029,48,Syria,175,1505589590,412.271,375.86,intermediate,1425242685
user_1165,134,117,0,China,43,1505577330,562.787,562.787,advanced,1467641625
user_2706,223,199,6,India,52,1505564720,347.764,347.764,intermediate,1437576506
user_574,50,41,0,,6,1505543988,311.64,260.608,beginner,1474114582
user_1996,193,168,0,India,14,1505570360,307.339,295.011,beginner,1471344473
user_247,450,410,0,India,80,1505312064,451.548,419.438,intermediate,1439468306
user_1458,9,7,0,,0,1502060990,325.975,299.312,beginner,1483938583
user_2675,151,133,0,China,8,1505271971,400.516,400.516,intermediate,1454061435
user_3456,106,89,0,,12,1504717497,317.087,303.326,beginner,1468507345
user_251,48,35,0,China,12,1504273299,395.929,365.826,intermediate,1467987891
user_2643,74,70,0,,1,1502005596,328.842,253.44,beginner,1483617215
user_15,25,12,0,,1,1498928580,335.436,261.755,beginner,1416251910
user_864,308,283,0,India,111,1505106442,480.505,465.883,advanced,1435818600
user_1200,58,44,0,Ukraine,5,1504346837,312.213,256.594,beginner,1476290232
user_794,38,34,0,India,16,1504033668,318.807,256.594,beginner,1407840090
user_494,58,47,0,,1,1505405000,323.108,323.108,intermediate,1471344465
user_704,878,854,5,Bangladesh,190,1505411099,358.085,352.638,intermediate,1391250554
user_3432,381,313,0,Kyrgyzstan,50,1504498446,388.475,324.255,intermediate,1296129921
user_610,111,94,0,,2,1493218915,315.94,287.271,beginner,1453578812
user_2081,4,0,0,,0,1502185005,304.186,271.502,beginner,1483284895
user_2984,192,169,6,India,74,1505560405,548.165,516.055,advanced,1473587554
user_3505,150,137,0,,3,1505581858,321.961,284.977,beginner,1449736898
user_2232,664,535,-8,India,28,1505167697,371.846,371.846,intermediate,1445371415
user_2900,46,33,0,,8,1504569343,506.594,436.353,intermediate,1466179833
user_2055,443,397,0,Syria,12,1505575398,304.759,243.119,beginner,1471598148
user_1644,525,449,0,Kazakhstan,17,1505501541,352.064,333.716,intermediate,1397408486
user_3404,44,30,-1,,4,1505023487,306.766,209.289,beginner,1469254573
user_3036,86,72,0,Croatia,6,1503331164,312.213,275.803,beginner,1412102053
user_2140,6,3,0,,0,1502817894,304.186,304.186,beginner,1484208707
user_648,246,185,0,India,1,1505579728,305.333,166.571,beginner,1396445663
user_3411,734,662,1,Russia,57,1505294775,476.491,476.491,advanced,1385801412
user_638,74,65,4,,6,1503084021,471.044,471.044,advanced,1479632829
user_1246,192,158,0,India,24,1505068522,367.546,334.576,intermediate,1412686698
user_242,100,84,0,,3,1505024660,335.436,322.248,intermediate,1379247159
user_3203,147,140,0,,7,1505124927,357.511,356.078,intermediate,1478862610
user_1369,211,187,-1,,25,1505393692,413.991,413.991,intermediate,1459905118
user_890,50,45,0,South Korea,0,1505305647,352.638,352.638,intermediate,1482666858
user_2876,1237,1036,6,Kazakhstan,291,1505583979,520.929,490.252,advanced,1298122158
user_3449,556,489,2,Romania,36,1505334517,498.853,399.369,intermediate,1398924340
user_1052,606,605,12,Iran,75,1505391690,477.638,456.135,advanced,1438623867
user_2259,57,30,0,,0,1504766689,312.5,195.814,beginner,1452090095
user_1116,592,509,0,India,39,1505579064,382.167,372.133,intermediate,1473253715
user_103,56,53,0,,0,1497368274,397.362,369.266,intermediate,1476870279
user_788,565,533,1,India,109,1504274676,445.241,379.874,intermediate,1416588244
user_611,100,90,0,,19,1501268918,307.339,186.64,beginner,1460016242
user_1637,15,8,0,,0,1490814904,307.913,260.894,beginner,1449672047
user_3148,364,349,0,India,19,1505589760,319.667,243.406,beginner,1471763307
user_322,61,44,0,,1,1502478628,321.388,280.103,beginner,1443348259
